Issuer,Cedent,Risks / Perils covered,Size,Date
Cape Lookout Re Ltd. (Series 2022-1),North Carolina Insurance Underwriting Association,North Carolina named storm & severe thunderstorm,$330m,Mar 2022
Matterhorn Re Ltd. (Series 2022-1),Swiss Re,"U.S. named storm, U.S. and Canada earthquake",$325m,Mar 2022
Bonanza Re Ltd. (Series 2022-1),American Strategic Insurance Group,US named storm,$135m,Mar 2022
Baltic PCC Limited (Series 2022-1),Pool Re,Terrorism risk,$131m,Mar 2022
Eclipse Re Ltd. (Series 2022-1A),Unknown,Unknown property catastrophe risks,$75m,Mar 2022
FloodSmart Re Ltd. (Series 2022-1),FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),$450m,Feb 2022
Blue Halo Re Ltd. (Series 2022-1),Allianz Risk Transfer,"U.S. named storm, U.S. earthquake",$125m,Feb 2022
Bellemeade Re 2022-1 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$282m,Jan 2022
Vitality Re XIII Ltd (Series 2022),Aetna,Medical benefit claims levels,$200m,Jan 2022
Seaside Re (Series 2022-11),Unknown,U.S. property catastrophe risks,$10m,Jan 2022
Seaside Re (Series 2022-12),Unknown,U.S. property catastrophe risks,$10m,Jan 2022
Seaside Re (Series 2022-21),Unknown,U.S. property catastrophe risks,$5m,Jan 2022
Seaside Re (Series 2022-22),Unknown,U.S. property catastrophe risks,$5m,Jan 2022
Seaside Re (Series 2022-23),Unknown,U.S. property catastrophe risks,$4.5m,Jan 2022
Seaside Re (Series 2022-31),Unknown,U.S. property catastrophe risks,$30m,Jan 2022
Seaside Re (Series 2022-41),Unknown,U.S. property catastrophe risks,$8.5m,Jan 2022
Seaside Re (Series 2022-42),Unknown,U.S. property catastrophe risks,$11.5m,Jan 2022
Seaside Re (Series 2022-1),Unknown,U.S. property catastrophe risks,$24m,Jan 2022
LI Re (Series 2022-1),Unknown,California earthquake,$15m,Jan 2022
Tailwind Re Ltd. (Series 2022-1),Validus Holdings,"U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes",$400m,Jan 2022
Artex SAC Limited – Silver Crane Notes,Toa Re Europe,"European windstorm, European earthquake, Mediterranean earthquake",$25m,Jan 2022
Orange Capital Re DAC (Series 2021-1),NN Group,European windstorm and severe thunderstorm,EUR75m,Dec 2021
Topanga Re Ltd. (Series 2021-1),Farmers Insurance Group,"US named storm, earthquake, severe weather, wildfire",$160m,Dec 2021
Four Lakes Re Ltd. (Series 2021-1),American Family Mutual Insurance Co.,"U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact",$125m,Dec 2021
3264 Re Ltd. (Series 2022-1),Hannover Re,Worldwide peak perils,$100m,Dec 2021
Titania Re Ltd. (Series 2021-2),Syndicate 1910 (Ariel Re),"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$175m,Dec 2021
Bonanza Re Ltd. (Series 2021-1),American Strategic Insurance Group,"U.S. named storms, severe thunderstorms, winter storms, wildfires, earthquakes",$80m,Dec 2021
Matterhorn Re Ltd. (Series 2021-1),Swiss Re,"U.S. named storm, U.S. and Canada earthquake",$150m,Dec 2021
Logistics Re Ltd. (Series 2021-1),"Prologis, Inc.",U.S. earthquake,$95m,Dec 2021
Phoenician Re Ltd. (Series 2021-1),Alphabet Inc.,California earthquake,$275.5m,Dec 2021
La Vie Re Limited (Series 2021-1),Minnesota Life Insurance Company,Extreme mortality,Not issued,Dec 2021
Hexagon III Re Pte. Ltd. (Series 2021-1),Covéa Group,"France windstorm, hail storm & other natural perils",€153m,Dec 2021
Sanders Re II Ltd. (Series 2021-2),Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",$400m,Nov 2021
Residential Reinsurance 2021 Limited (Series 2021-2),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$300m,Nov 2021
Radnor Re 2021-2 Ltd.,Essent Guaranty,Mortgage insurance risks,$439m,Nov 2021
Eagle Re 2021-2 Ltd.,Radian Guaranty,Mortgage insurance risks,$484m,Nov 2021
Eclipse Re Ltd. (Series 2021-11A),Unknown,Unknown property catastrophe risks,$75m,Nov 2021
Eclipse Re Ltd. (Series 2021-09A),Unknown,Unknown property catastrophe risks,$127.5m,Nov 2021
Eclipse Re Ltd. (Series 2021-04A),Unknown,Unknown property catastrophe risks,$55m,Nov 2021
Eclipse Re Ltd. (Series 2021-03A),Unknown,Unknown property catastrophe risks,$19.72m,Nov 2021
Acorn Re Ltd. (Series 2021-1),"Hannover Rück SE / Oak Tree Assurance, Ltd.",U.S. earthquake,$475m,Oct 2021
Oaktown Re VII Ltd.,National Mortgage Insurance Corporation,Mortgage insurance risks,$364m,Oct 2021
SD Re Ltd. (Series 2021-1),Sempra Energy,California wildfire,$180m,Oct 2021
Eclipse Re Ltd. (Series 2021-08A),Unknown,Unknown property catastrophe risks,$7.9m,Oct 2021
Eclipse Re Ltd. (Series 2021-07A),Unknown,Unknown property catastrophe risks,$2.9m,Oct 2021
Eclipse Re Ltd. (Series 2021-06A),Unknown,Unknown property catastrophe risks,$29.3m,Oct 2021
Eclipse Re Ltd. (Series 2021-05A),Unknown,Unknown property catastrophe risks,$5.1m,Oct 2021
Isosceles Insurance Ltd. (Series 2021-H),Unknown,Unknown property catastrophe risks,$21.5m,Oct 2021
Power Protective Re Ltd. (Series 2021-1),Los Angeles Department of Water & Power,California wildfire,$30m,Oct 2021
Greater Bay Re Ltd. (Series 2021-1),China Property and Casualty Reinsurance Company (China Re),China typhoon risks,$30m,Sep 2021
Nakama Re Pte. Ltd. (Series 2021-1),Zenkyoren,Japan earthquake,$775m,Sep 2021
Bellemeade Re 2021-3 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$508m,Sep 2021
Triangle Re 2021-3 Ltd.,Enact Mortgage Insurance,Mortgage insurance risks,$372m,Sep 2021
Isosceles Insurance Ltd. (Series 2021-E1),Unknown,Unknown property catastrophe risks,$10.84m,Aug 2021
Isosceles Insurance Ltd. (Series 2021-C1),Unknown,Unknown property catastrophe risks,$10.92m,Aug 2021
Isosceles Insurance Ltd. (Series 2021-A1),Unknown,Unknown property catastrophe risks,$11m,Aug 2021
Home Re 2021-2 Ltd.,MGIC Investment Corporation,Mortgage insurance risks,$398.4m,Aug 2021
IBRD CAR 130,Government of Jamaica,Jamaica named storms,$185m,Jul 2021
Vita Capital VI Limited (Series 2021-1),Swiss Re,Extreme mortality,$120m,Jul 2021
Astro Re Pte. Ltd. (Series 2021-1),Frontline Insurance & First Protective Insurance Company,U.S. named storm,$40m,Jul 2021
Randolph Re (Series 2021-1),Mercury Insurance,California wildfire,$50.7m,Jul 2021
Claveau Re Ltd. (Series 2021-1),Arch Capital Group Ltd.,Global peak perils,$150m,Jul 2021
Mona Lisa Re Ltd. (Series 2021-1),Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",$250m,Jun 2021
Asagao IV – White Rock Insurance (SAC) Ltd.,Unknown,Japan earthquake,$68m,Jun 2021
Baldwin Re Ltd. (Series 2021-1),Vermont Mutual Insurance Company,"Northeast U.S. named storm, earthquake, severe weather, fire and other perils",$150m,Jun 2021
Lion III Re DAC,Assicurazioni Generali S.p.A.,"European windstorm, Italy earthquake",€200m,Jun 2021
Umigame Re Pte. Ltd. (Series 2021-1),Tokio Marine & Nichido Fire Insurance Co. Ltd.,"Japan typhoon, Japan flood",$200m,Jun 2021
Merna Re II Ltd. (Series 2021-2),State Farm,Florida named storm and severe thunderstorm,$300m,Jun 2021
Radnor Re 2021-1 Ltd.,Essent Guaranty,Mortgage insurance risks,$558m,Jun 2021
Wrigley Re Ltd. (Series 2021-1),Gryphon Mutual (Blackstone's real estate captive),California earthquake,$50m,Jun 2021
Bellemeade Re 2021-2 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$523m,Jun 2021
Mystic Re IV Ltd. (Series 2021-2),Liberty Mutual,"US, Canada, Caribbean named storm & earthquake",$300m,Jun 2021
Titania Re Ltd. (Series 2021-1),Syndicate 1910 (Ariel Re),"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$150m,Jun 2021
Putnam Re Pte. Ltd. (Series 2021-1),St. Johns Insurance Company,Florida and South Carolina named storms,$120m,May 2021
Sanders Re II Ltd. (Series 2021-1),Allstate,"US named storm, earthquake, severe weather, wildfire, other perils (excl. Florida)",$250m,May 2021
Alamo Re Ltd. (Series 2021-1),Texas Windstorm Insurance Association (TWIA),Texas named storms and severe thunderstorms,$500m,May 2021
Riverfront Re Ltd. (Series 2021-1),Great American Insurance Group,"U.S., DC and Canada named storms, earthquakes, severe thunderstorms, winter storms, wildfires, meteorite impact, volcanic eruption",$305m,May 2021
Herbie Re Ltd. (Series 2021-1),Fidelis Insurance,"North America named storm, North America earthquake, US severe thunderstorm, US wildfire, US winter storms, US Caribbean earthquake, Japan typhoon, Japan earthquake, Canada severe storm, Canada winter storm, European windstorm, Italy earthquake, Turkey earthquake, Australia earthquake, Australia tropical cyclone, NZ earthquake",$150m,May 2021
Residential Reinsurance 2021 Limited (Series 2021-1),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$400m,May 2021
Everglades Re II Ltd. (Series 2021-1 & 2021-2),Citizens Property Insurance,Florida named storms,$950m,May 2021
Artex SAC Limited – Aquarelle Notes,Unknown,Unknown property catastrophe risks,$250m,May 2021
Pelican IV Re Ltd. (Series 2021-1),Louisiana Citizens Property Insurance Corporation,Louisiana named storm & severe thunderstorm,$125m,May 2021
Vista Re Ltd. (Series 2021-1),Vantage Risk,"U.S. named storm, U.S. and Canada earthquake",$225m,May 2021
Oaktown Re VI Ltd.,National Mortgage Insurance Corporation,Mortgage insurance risks,$367m,Apr 2021
Kendall Re Ltd. (Series 2021-1),Aspen Insurance,"U.S. named storm, U.S. & Canada earthquake, European windstorm",$300m,Apr 2021
Eagle Re 2021-1 Ltd.,Radian Guaranty,Mortgage insurance risks,$498m,Apr 2021
Triangle Re 2021-2 Ltd.,Enact Mortgage Insurance,Mortgage insurance risks,$303m,Apr 2021
Isosceles Insurance Ltd. (Series 2021-B1),Unknown,Unknown property catastrophe risks,$25m,Apr 2021
Kilimanjaro III Re Ltd. (Series 2021-2),Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$330m,Apr 2021
Kilimanjaro III Re Ltd. (Series 2021-1),Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$320m,Apr 2021
Eclipse Re Ltd. (Series 2021-02A),Unknown,Unknown property catastrophe risks,$8.7m,Apr 2021
Merna Re II Ltd. (Series 2021-1),State Farm,U.S. earthquake,$350m,Apr 2021
Torrey Pines Re Pte. Ltd. (Series 2021-1),Palomar Specialty Insurance Company,U.S. earthquake,$400m,Mar 2021
Sakura Re Ltd. (Series 2021-1),Sompo Japan Insurance & affiliates,"Japanese typhoon, Japanese flood, US earthquake",$400m,Mar 2021
Bellemeade Re 2021-1 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$580m,Mar 2021
Kizuna Re III Pte. Ltd. (Series 2021-1),Tokio Marine & Nichido Fire Insurance Co. Ltd.,Japan earthquake,$150m,Mar 2021
Cosaint Re Pte. Ltd. (Series 2021-1),Universal Property and Casualty Insurance Company (UPCIC),U.S. named storm,$150m,Mar 2021
Asagao III – White Rock Insurance (SAC) Ltd.,Unknown,Japan earthquake,$18.3m,Mar 2021
Dunant Re IC Limited (Series 2021-1),Danish Red Cross,Volcanic eruption,$3m,Mar 2021
First Coast Re III Pte. Ltd. (Series 2021-1),Security First Insurance Company,"Florida named storm, severe thunderstorm",$225m,Mar 2021
Cape Lookout Re Ltd. (Series 2021-1),North Carolina Insurance Underwriting Association,North Carolina named storm & severe thunderstorm,$250m,Mar 2021
Ursa Re II Ltd. (Series 2021-1),California Earthquake Authority,California earthquake,$215m,Mar 2021
Triangle Re 2021-1 Ltd.,Enact Mortgage Insurance,Mortgage insurance risks,$495m,Mar 2021
FloodSmart Re Ltd. (Series 2021-1),FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),$575m,Feb 2021
Fidus Re Ltd. (Series 2021-1),Build America Mutual Assurance Company,Financial guarantee risks,$150m,Feb 2021
Vitality Re XII Ltd (Series 2021),Aetna,Medical benefit claims levels,$200m,Feb 2021
Home Re 2021-1 Ltd.,MGIC Investment Corporation,Mortgage insurance risks,$399m,Feb 2021
Sierra Ltd. (Series 2021-1),"Funds managed by Bayview Asset Management, LLC",U.S. earthquake,$200m,Jan 2021
Eclipse Re Ltd. (Series 2021-01A),Unknown,Unknown property catastrophe risks,$80m,Jan 2021
Seaside Re (Series 2021-41),Unknown,U.S. property catastrophe risks,$3.75m,Jan 2021
Seaside Re (Series 2021-42),Unknown,U.S. property catastrophe risks,$6.25m,Jan 2021
Seaside Re (Series 2021-51),Unknown,U.S. property catastrophe risks,$50m,Jan 2021
Seaside Re (Series 2021-11),Unknown,U.S. property catastrophe risks,$3.75m,Jan 2021
Seaside Re (Series 2021-12),Unknown,U.S. property catastrophe risks,$5.75m,Jan 2021
Seaside Re (Series 2021-21),Unknown,U.S. property catastrophe risks,$4m,Jan 2021
Seaside Re (Series 2021-22),Unknown,U.S. property catastrophe risks,$4m,Jan 2021
Seaside Re (Series 2021-23),Unknown,U.S. property catastrophe risks,$5m,Jan 2021
Seaside Re (Series 2021-31),Unknown,U.S. property catastrophe risks,$30m,Jan 2021
Seaside Re (Series 2021-1),Unknown,U.S. property catastrophe risks,$23.9m,Jan 2021
Easton Re Pte. Ltd. (Series 2020-1),Hamilton Re,"U.S. named storm, U.S. earthquake",$150m,Dec 2020
Bellemeade Re 2020-4 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$321m,Dec 2020
Bonanza Re Ltd. (Series 2020-2),American Strategic Insurance Group,"U.S. named storms, severe thunderstorms, winter storms, wildfires, earthquakes",$295m,Dec 2020
Mystic Re IV Ltd. (Series 2021-1),Liberty Mutual,"U.S. named storm, U.S. earthquake",$300m,Dec 2020
Sussex Capital UK PCC Limited (Series 2020-1),Brit Syndicates Ltd.,"U.S. named storm, U.S. earthquake",$300m,Dec 2020
Phoenician Re Ltd. (Series 2020-2),Alphabet Inc.,California earthquake,$95m,Dec 2020
Northshore Re II Ltd. (Series 2021-1),AXIS Capital Holdings Ltd. subsidiaries,"U.S. named storms (inc. Puerto Rico & Virgin Islands), U.S. & Canada earthquake, European windstorm",$150m,Dec 2020
Power Protective Re Ltd. (Series 2020-1),Los Angeles Department of Water & Power,California wildfire,$50m,Dec 2020
Phoenician Re Ltd. (Series 2020-1),Alphabet Inc.,California earthquake,$237.5m,Dec 2020
Matterhorn Re Ltd. (Series 2020-5),Swiss Re,U.S. named storm,$300m,Dec 2020
2001 CAT Re Ltd. (Series 2020-1),Allied World Assurance Company,"U.S named storm, U.S. & Canada earthquake, U.S. severe thunderstorm, European windstorm",$210m,Nov 2020
Four Lakes Re Ltd. (Series 2020-1),American Family Mutual Insurance Co.,"U.S named storm, earthquake, severe thunderstorm, wildfire, winter storm, volcanic eruption, meteorite impact",$175m,Nov 2020
Residential Reinsurance 2020 Limited (Series 2020-2),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$400m,Nov 2020
Bellemeade Re 2020-3 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$418m,Nov 2020
Herbie Re Ltd. (Series 2020-2),Fidelis Insurance,"U.S. named storm, U.S. earthquake",$275m,Oct 2020
Oaktown Re V Ltd.,National Mortgage Insurance Corporation,Mortgage insurance risks,$242m,Oct 2020
Cerulean Re SAC Ltd. (Series 2020-B),Unknown,Unknown property catastrophe risks,$12.6m,Oct 2020
Home Re 2020-1 Ltd.,MGIC Investment Corporation,Mortgage insurance risks,$413m,Oct 2020
La Vie Re Limited (Series 2020-1),Minnesota Life Insurance Company,Extreme mortality,$100m,Oct 2020
Triangle Re 2020-1 Ltd.,Enact Mortgage Insurance,Mortgage insurance risks,$350m,Oct 2020
Eagle Re 2020-2 Ltd.,Radian Guaranty,Mortgage insurance risks,$390.3m,Oct 2020
Eclipse Re Ltd. (Series 2020-06A),Unknown,Unknown property catastrophe risks,$20m,Oct 2020
Ursa Re II Ltd. (Series 2020-1),California Earthquake Authority,California earthquake,$775m,Oct 2020
Artex SAC Limited – Tenby Notes,Unknown,Unknown property catastrophe risks,$30m,Oct 2020
Radnor Re 2020-2 Ltd.,Essent Guaranty,Mortgage insurance risks,$399.2m,Oct 2020
Isosceles Insurance Ltd. (Series 2020-C1),Unknown,Unknown property catastrophe risks,$25m,Sep 2020
ILN SAC Ltd. (US-W-OCC-30B-40B),Unknown,U.S. named storms,$10m,Sep 2020
Bellemeade Re 2020-2 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$423m,Sep 2020
Oaktown Re IV Ltd.,National Mortgage Insurance Corporation,Mortgage insurance risks,$322m,Jul 2020
Eclipse Re Ltd. (Series 2020-04A),Unknown,Unknown property catastrophe risks,$40m,Jul 2020
Eclipse Re Ltd. (Series 2020-03A),Unknown,Unknown property catastrophe risks,$16.59m,Jul 2020
Hypatia Ltd. (Series 2020-1),Convex Re,"U.S. named storm, U.S. & Canada earthquake",$300m,Jul 2020
Azzurro Re II DAC (Series 2020-1),UnipolSai Assicurazioni S.p.A.,European earthquake (covers portfolio in Italy),€100m,Jul 2020
Randolph Re (Series 2020-1),Unknown,California wildfire,$50.25m,Jul 2020
SD Re Ltd. (Series 2020-1),Sempra Energy,California wildfire,$90m,Jul 2020
Matterhorn Re Ltd. (Series 2020-4),Swiss Re,U.S. named storm,$240m,Jul 2020
Bellemeade Re 2020-1 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$450m,Jun 2020
Windmill II Re DAC (2020),Achmea Reinsurance Company N.V.,European windstorm,€100m ($113m),Jun 2020
Blue Halo Re Ltd. (Series 2020-1),Allianz Risk Transfer,U.S. named storms,$175m,Jun 2020
Isosceles Insurance Ltd. (Series 2020-A1),Unknown,Unknown property catastrophe risks,$16.5m,Jun 2020
Herbie Re Ltd. (Series 2020-1),Fidelis Insurance,"U.S. named storm, U.S. earthquake",$125m,Jun 2020
Casablanca Re Pte. Ltd. (Series 2020-1),Avatar Property and Casualty Insurance Company,Florida named storm,$65m,Jun 2020
Alamo Re II Pte. Ltd. (Series 2020-1),Texas Windstorm Insurance Association (TWIA),Texas named storms and severe thunderstorms,$400m,Jun 2020
Sanders Re II Ltd. (Series 2020-2),Allstate,"Florida named storm, earthquake, severe thunderstorm, volcanic eruption, meteorite impact, wildfire",$200m,May 2020
Residential Reinsurance 2020 Limited (Series 2020-1),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$100m,May 2020
Everglades Re II Ltd. (Series 2020-2),Citizens Property Insurance,Florida named storms,$110m,May 2020
Sutter Re Ltd. (Series 2020-1 & 2020-2),California Earthquake Authority,California earthquake,$700m,May 2020
MetroCat Re Ltd. (Series 2020-1),First Mutual Transportation Assurance Co. (NYC MTA),New York storm surge (named storm induced) and earthquake,$100m,May 2020
Catahoula Re Pte. Ltd. (Series 2020-1),Louisiana Citizens Property Insurance Corporation,Louisiana named storm & severe thunderstorm,$60m,May 2020
Matterhorn Re Ltd. (Series 2020-3),Swiss Re,U.S. named storm,$215m,May 2020
Atlas Capital Reinsurance 2020 DAC (Series 2020-1),SCOR,"U.S. named storm, U.S. & Canada earthquake",$200m,Apr 2020
Merna Re II Ltd. (Series 2020-1),State Farm,U.S. earthquake,$250m,Apr 2020
Eclipse Re Ltd. (Series 2020-02A),Unknown,Unknown property catastrophe risks,$20m,Apr 2020
Operational Re III Ltd.,Zurich Insurance Co. Ltd.,Operational risks,$461.22m,Apr 2020
Akibare Re Pte. Ltd. (Series 2020-1),Mitsui Sumitomo Insurance Co. Ltd.,"Japan typhoon, Japan flood",$100m,Mar 2020
Integrity Re II Pte. Ltd. (Series 2020-1),American Integrity Insurance Group,Florida named storms,$150m,Mar 2020
Sanders Re II Ltd. (Series 2020-1),Allstate,"U.S. (ex Florida) named storm, earthquake, severe weather, fire, other perils",$250m,Mar 2020
Asagao II – White Rock Insurance (SAC) Ltd.,Unknown,Japan earthquake,$18.3m,Mar 2020
IBRD / FONDEN 2020,FONDEN / AGROASEMEX S.A.,"Mexico earthquakes, Mexico named storms",$485m,Mar 2020
Armor Re II Ltd. (Series 2020-1),"United Property & Casualty Insurance Co., Family Security Insurance Co., American Coastal Insurance","U.S. named storm, U.S. earthquake",Not issued,Mar 2020
Caelus Re VI Ltd. (Series 2020-1 & 2020-2),Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils",$490m,Feb 2020
FloodSmart Re Ltd. (Series 2020-1),FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),$400m,Feb 2020
Bonanza Re Ltd. (Series 2020-1),American Strategic Insurance Group,"U.S. named storms, severe thunderstorms, winter storms, wildfires, earthquakes",$200m,Feb 2020
Nakama Re Ltd. (Series 2020-1),Zenkyoren,Japan earthquake,$200m,Feb 2020
ILN SAC Ltd. (ILN-TKY-Q-1),Unknown,Turkey earthquake,$7m,Feb 2020
Matterhorn Re Ltd. (Series 2020-2),Swiss Re,"U.S. named storm, extreme mortality in Australia, Canada, UK",$255m,Feb 2020
Eagle Re 2020-1 Ltd.,Radian Guaranty,Mortgage insurance risks,$488.4m,Feb 2020
Radnor Re 2020-1 Ltd.,Essent Guaranty,Mortgage insurance risks,$496m,Jan 2020
Vitality Re XI Ltd. (Series 2020),Aetna,Medical benefit claims levels,$200m,Jan 2020
3264 Re Ltd. (Series 2020-1),Hannover Re,"U.S. named storm, U.S. & Canada earthquake, European windstorm",$150m,Jan 2020
Stratosphere Re Ltd. (Series 2020-1),Markel Bermuda Limited (covering State National's tail risk from Nephila program),"U.S. named storm, earthquake, winter storm, severe thunderstorm",$100m,Jan 2020
Eclipse Re Ltd. (Series 2020-01A),Unknown,Unknown property catastrophe risks,$10m,Jan 2020
Mona Lisa Re Ltd. (Series 2020-1),Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",$400m,Jan 2020
Sierra Ltd. (Series 2019-1),"Funds managed by Bayview Asset Management, LLC",U.S. earthquake,$225m,Jan 2020
Matterhorn Re Ltd. (Series 2020-1),Swiss Re,U.S. named storm,$350m,Jan 2020
Seaside Re (Series 2020-11),Unknown,U.S. property catastrophe risks,$3.75m,Jan 2020
Seaside Re (Series 2020-12),Unknown,U.S. property catastrophe risks,$5.75m,Jan 2020
Seaside Re (Series 2020-21),Unknown,U.S. property catastrophe risks,$10m,Jan 2020
Seaside Re (Series 2020-22),Unknown,U.S. property catastrophe risks,$5m,Jan 2020
Seaside Re (Series 2020-31),Unknown,U.S. property catastrophe risks,$30m,Jan 2020
Seaside Re (Series 2020-41),Unknown,U.S. property catastrophe risks,$7.5m,Jan 2020
Seaside Re (Series 2020-42),Unknown,U.S. property catastrophe risks,$12.5m,Jan 2020
Artex SAC Limited – Series IX Notes,Unknown,Unknown property catastrophe risks,$50.26m,Dec 2019
Seaside Re (Series 2020-2),Unknown,U.S. property catastrophe risks,$20m,Dec 2019
Seaside Re (Series 2020-1),Unknown,U.S. property catastrophe risks,$7m,Dec 2019
Seaside Re (Series 2020-51),Unknown,U.S. property catastrophe risks,$50m,Dec 2019
LI Re (Series 2019-1),Unknown,California earthquake,$10m,Dec 2019
Kilimanjaro III Re Ltd. (Series 2019-1),Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$425m,Dec 2019
Kilimanjaro III Re Ltd. (Series 2019-2),Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$425m,Dec 2019
Galileo Re Ltd. (Series 2019-1),XL Bermuda Ltd.,"U.S., Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, Australian earthquake",$475m,Dec 2019
Ursa Re Ltd. (Series 2019-1),California Earthquake Authority,California earthquake,$400m,Nov 2019
Triangle Re 2019-1 Ltd.,Enact Mortgage Insurance,Mortgage insurance risks,$302.8m,Nov 2019
Residential Reinsurance 2019 Limited (Series 2019-2),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$160m,Nov 2019
IBRD CAR 123-124,Republic of the Philippines,Philippine earthquakes & tropical cyclones,$225m,Nov 2019
Hexagon II Reinsurance DAC (Series 2019-1),Covéa Group,France windstorms & natural perils,€120m,Nov 2019
Eclipse Re Ltd. (Series 2019-07A),Unknown,Unknown property catastrophe risks,$20m,Oct 2019
Bellemeade Re 2019-4 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$577.27m,Oct 2019
ILN SAC Ltd. Series 2019-1,Unknown,Unknown property catastrophe risks,$10m,Oct 2019
Cerulean Re SAC Ltd. (Series 2019-E1),Unknown,Unknown property catastrophe risks,$25m,Sep 2019
Eclipse Re Ltd. (Series 2019-06A),Unknown,Unknown property catastrophe risks,$48m,Sep 2019
Asagao – White Rock Insurance (SAC) Ltd.,Unknown,Japan earthquake,$70m,Sep 2019
Eclipse Re Ltd. (Series 2019-02A),Unknown,Unknown property catastrophe risks,$56.59m,Aug 2019
Eclipse Re Ltd. (Series 2019-04A),Citizens Property Insurance,Florida named storms,$25m,Jul 2019
Oaktown Re III Ltd.,National Mortgage Insurance Corporation,Mortgage insurance risks,$327m,Jul 2019
Eclipse Re Ltd. (Series 2019-05A),Unknown,Unknown property catastrophe risks,$100m,Jul 2019
Bellemeade Re 2019-3 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$700.92m,Jul 2019
Dodeka XXIV,Unknown,U.S. property catastrophe risks,$11.36m,Jul 2019
Cerulean Re SAC Ltd. (Series 2019-1),Unknown,U.S. property catastrophe risks,$22.94m,Jul 2019
Eclipse Re Ltd. (Series 2019-03A),Unknown,Unknown property catastrophe risks,$30m,Jul 2019
Northshore Re II Ltd. (Series 2019-1),AXIS Capital Holdings Ltd. subsidiaries,"U.S. named storms (inc. Puerto Rico & Virgin Islands), U.S. & Canada earthquake, European windstorm",$165m,Jun 2019
Radnor Re 2019-2 Ltd.,Essent Guaranty,Mortgage insurance risks,$333.84m,Jun 2019
Cerulean Re SAC Ltd. (Easton 2019-1),Hamilton Re,"U.S. named storm, U.S. earthquake",$60m,Jun 2019
Cape Lookout Re Ltd. (Series 2019-2),North Carolina Insurance Underwriting Association,North Carolina named storm & severe thunderstorm,$100m,Jun 2019
Matterhorn Re Ltd. (Series 2019-1),Swiss Re,Northeast U.S. named storm,$250m,Jun 2019
Dodeka XXIII,Unknown,U.S. property catastrophe risks,$9.33m,Jun 2019
Atlas Capital UK 2019 PLC (Series 2019-1),SCOR,"U.S. named storm, U.S. and Canada earthquake, European windstorm",$250m,May 2019
Home Re 2019-1 Ltd.,MGIC Investment Corporation,Mortgage insurance risks,$315.74m,May 2019
Integrity Re Ltd. (Series 2019-1),American Integrity Insurance Group,Florida named storms & severe thunderstorms,$50m,May 2019
